coid,numero_fact,date_fact,prix_total,destinataire,expediteur
1,233051,2020-11-16,1592,Dieter,Keegan
 2,233052,2015-07-13,78,Victor,Beverly
 3,233053,2020-04-04,1170,Molly,Allegra
 4,233054,2020-10-19,1433,Xantha,Nash
 5,233055,2016-05-09,1331,Kennedy,Desirae
 6,233056,2018-09-11,474,Damon,Reed
 7,233057,2015-06-22,1763,Dolan,Lavinia
 8,233058,2015-01-27,786,Hiram,Alice
 9,233059,2019-08-03,700,Neve,Upton
 10,233060,2017-03-08,1795,Skyler,Nathaniel
 11,233061,2016-04-01,89,Gillian,Emma
 12,233062,2018-04-05,123,Aidan,Reed
 13,233063,2017-09-27,990,Kenyon,Harding
 14,233064,2017-07-01,122,Chanda,Noel
 15,233065,2015-10-22,763,Kylynn,Ralph
 16,233066,2014-09-07,1855,Selma,Fitzgerald
 17,233067,2020-09-01,1415,Bert,Beau
 18,233068,2020-08-23,253,Abel,Rae
 19,233069,2015-11-13,135,Bert,Scott
 20,233070,2020-05-09,1049,Audra,Rigel
 21,233071,2016-09-11,1966,Holly,Orla
 22,233072,2016-09-14,1098,Maia,Alice
 23,233073,2018-08-04,1091,Noelani,Igor
 24,233074,2020-07-11,243,Eve,Dorian
 25,233075,2016-02-07,442,Mariko,Sade
 26,233076,2020-02-29,1845,Jonas,Gail
 27,233077,2018-09-17,1512,Yen,Cassady
 28,233078,2021-02-28,1150,Leilani,Lana
 29,233079,2016-05-17,2088,Kerry,Dylan
 30,233080,2015-01-07,1353,Gil,Daniel
 31,233081,2017-02-10,210,Kerry,Gwendolyn
 32,233082,2020-03-16,2029,Lawrence,Rylee
 33,233083,2019-01-09,946,Giacomo,Tad
 34,233084,2017-02-04,608,Odette,Benjamin
 35,233085,2020-05-02,868,Tasha,Kamal
 36,233086,2015-01-22,1428,Andrew,Kibo
 37,233087,2020-06-08,1804,Camille,Hiroko
 38,233088,2014-12-23,1828,Allen,Tamekah
 39,233089,2018-02-09,1900,Adria,Drake
 40,233090,2020-08-03,77,Minerva,Carson
 41,233091,2014-08-21,1015,Eve,Chelsea
 42,233092,2020-12-21,731,Hanae,Regan
 43,233093,2019-05-10,1807,Kuame,Omar
 44,233094,2019-07-09,1969,Audra,Amery
 45,233095,2014-08-07,1970,Neve,Lester
 46,233096,2016-11-23,736,Meghan,Sandra
 47,233097,2018-05-13,1670,Eric,Malik
 48,233098,2014-11-18,311,Sopoline,Carson
 49,233099,2015-04-18,272,Erasmus,Charissa
 50,233100,2016-11-26,887,Jordan,Nathaniel
 51,233101,2020-07-30,1219,Orson,Cassady
 52,233102,2017-02-24,1875,Priscilla,Rhea
 53,233103,2017-02-03,514,Cullen,Finn
 54,233104,2016-09-10,1078,Walker,Zane
 55,233105,2017-05-03,159,Reece,Branden
 56,233106,2016-09-05,1672,Georgia,Phillip
 57,233107,2019-04-25,2064,Maile,Giselle
 58,233108,2020-02-07,1431,Hanae,Louis
 59,233109,2019-06-18,64,Devin,Aspen
 60,233110,2020-12-15,1673,Kirestin,Kylan
 61,233111,2014-06-04,1192,Octavia,Colette
 62,233112,2016-01-09,265,Hector,Sonya
 63,233113,2020-12-02,1031,Ingrid,Ila
 64,233114,2015-12-07,1091,Rinah,Bradley
 65,233115,2017-05-04,1106,Hayley,Carol
 66,233116,2021-01-26,1131,Aidan,Chaim
 67,233117,2020-02-12,319,Amela,Brenda
 68,233118,2020-05-01,1592,Kuame,Yardley
 69,233119,2018-05-20,1066,Armand,Odette
 70,233120,2016-01-22,1407,Thaddeus,Gabriel
 71,233121,2014-06-14,706,Rhea,Prescott
 72,233122,2019-12-09,1200,Jamalia$,Wyatt
 73,233123,2019-09-08,552,Dana,Phillip
 74,233124,2014-11-10,413,Arden,Rylee
 75,233125,2019-12-17,1436,Kerry,Ciaran
 76,233126,2015-05-08,1416,Thaddeus,Sylvia
 77,233127,2018-07-29,675,Rhea,Evan
 78,233128,2016-09-15,1739,Hayley,Jasmine
 79,233129,2014-12-15,2100,Sopoline,Cailin
 80,233130,2017-06-28,1021,Thaddeus,Stacey
 81,233131,2018-01-04,1523,Erasmus,Sydnee
 82,233132,2017-03-24,1216,Hayley,Yoko
 83,233133,2018-04-13,622,Idola,Garth
 84,233134,2016-02-03,1485,Ciaran,Hamilton
 85,233135,2018-09-30,2082,Tana,Harper
 86,233136,2016-09-09,672,Dominic,Peter
 87,233137,2014-07-06,387,Britanni,Yvonne
 88,233138,2020-10-24,349,Hanae,Alexander
 89,233139,2021-01-02,1559,Jaquelyn,Jaquelyn
 90,233140,2020-12-02,1891,Gil,Driscoll
 91,233141,2016-11-14,345,Meghan,Cherokee
 92,233142,2018-05-23,1504,Skyler,Jessamine
 93,233143,2019-10-25,878,Molly,Nadine
 94,233144,2019-09-10,647,Noelani,Caleb
 95,233145,2019-04-25,489,September,Otto
 96,233146,2015-01-31,211,Eve,Lionel
 97,233147,2017-03-21,1195,Laith,Tamekah
 98,233148,2021-03-20,1534,Maxwell,Caleb 
 99,233149,2020-11-03,623,Hanae,Alec
 100,233150,2018-06-11,1598,Caesar,Ivana
 101,233051,2018-11-21,936,Hasad,Sean
